Date/Time,CO2,Temperature,Humidity
2021-07-31 23:31:45,546,78,46
2021-07-31 23:32:45,546,77,47
2021-07-31 23:33:46,546,77,46
2021-07-31 23:34:46,550,77,47
2021-07-31 23:35:46,549,77,47
2021-07-31 23:36:46,549,77,47
2021-07-31 23:37:46,549,77,47
2021-07-31 23:38:46,547,77,47
2021-07-31 23:39:46,547,77,47
2021-07-31 23:40:46,545,77,47
2021-07-31 23:41:47,545,77,47
2021-07-31 23:42:47,545,77,47
2021-07-31 23:43:47,546,77,47
2021-07-31 23:44:47,547,77,47
2021-07-31 23:45:47,547,77,47
2021-07-31 23:46:47,545,77,47
2021-07-31 23:47:47,545,77,47
2021-07-31 23:48:47,547,77,47
2021-07-31 23:49:48,546,77,47
2021-07-31 23:50:48,545,77,47
2021-07-31 23:51:48,543,77,47
2021-07-31 23:52:48,542,77,47
2021-07-31 23:53:48,543,77,47
2021-07-31 23:54:48,540,77,47
2021-07-31 23:55:48,540,77,47
2021-07-31 23:56:49,541,77,47
2021-07-31 23:57:49,543,77,47
2021-07-31 23:58:49,544,77,47
2021-07-31 23:59:49,542,77,47
2021-08-01 00:00:49,541,77,47
2021-08-01 00:01:49,541,77,47
2021-08-01 00:02:49,546,77,47
2021-08-01 00:03:49,544,77,47
2021-08-01 00:04:50,545,77,47
2021-08-01 00:05:50,543,77,47
2021-08-01 00:06:50,540,77,47
2021-08-01 00:07:50,539,77,47
2021-08-01 00:08:50,537,77,48
2021-08-01 00:09:50,537,77,48
2021-08-01 00:10:50,537,77,48
2021-08-01 00:11:50,538,77,48
2021-08-01 00:12:51,541,77,48
2021-08-01 00:13:51,544,77,48
2021-08-01 00:14:51,545,76,48
2021-08-01 00:15:51,544,76,48
2021-08-01 00:16:51,545,76,48
2021-08-01 00:17:51,546,76,48
2021-08-01 00:18:51,543,76,48
2021-08-01 00:19:51,542,76,48
2021-08-01 00:20:52,542,76,48
2021-08-01 00:21:52,542,76,48
2021-08-01 00:22:52,541,76,48
2021-08-01 00:23:52,541,76,48
2021-08-01 00:24:52,541,76,48
2021-08-01 00:25:52,540,76,48
2021-08-01 00:26:52,539,76,48
2021-08-01 00:27:52,538,76,48
2021-08-01 00:28:53,536,76,48
2021-08-01 00:29:53,535,76,48
2021-08-01 00:30:53,534,76,48
2021-08-01 00:31:53,535,76,48
2021-08-01 00:32:53,536,76,48
2021-08-01 00:33:53,535,76,48
2021-08-01 00:34:53,533,76,48
2021-08-01 00:35:53,535,76,48
2021-08-01 00:36:54,533,76,48
2021-08-01 00:37:54,533,76,48
2021-08-01 00:38:54,532,76,48
2021-08-01 00:39:54,532,76,48
2021-08-01 00:40:54,531,76,48
2021-08-01 00:41:54,530,76,48
2021-08-01 00:42:54,528,76,48
2021-08-01 00:43:54,528,76,48
2021-08-01 00:44:55,526,76,48
2021-08-01 00:45:55,528,76,48
2021-08-01 00:46:55,527,76,48
2021-08-01 00:47:55,525,76,48
2021-08-01 00:48:55,527,76,48
2021-08-01 00:49:55,528,76,48
2021-08-01 00:50:55,527,76,48
2021-08-01 00:51:55,527,76,49
2021-08-01 00:52:56,525,76,49
2021-08-01 00:53:56,527,76,49
2021-08-01 00:54:56,525,76,49
2021-08-01 00:55:56,526,76,49
2021-08-01 00:56:56,527,76,49
2021-08-01 00:57:56,528,76,49
2021-08-01 00:58:56,529,76,49
2021-08-01 00:59:56,527,76,49
2021-08-01 01:00:57,525,76,49
2021-08-01 01:01:57,524,76,49
2021-08-01 01:02:57,524,76,49
2021-08-01 01:03:57,521,76,49
2021-08-01 01:04:57,519,76,49
2021-08-01 01:05:57,518,76,49
2021-08-01 01:06:57,518,76,49
2021-08-01 01:07:57,519,76,49
2021-08-01 01:08:58,518,76,49
2021-08-01 01:09:58,519,76,49
2021-08-01 01:10:58,519,76,49
2021-08-01 01:11:58,519,76,49
2021-08-01 01:12:58,518,76,49
2021-08-01 01:13:58,523,76,49
2021-08-01 01:14:58,522,76,49
2021-08-01 01:15:58,521,76,49
2021-08-01 01:16:59,521,76,49
2021-08-01 01:17:59,519,76,49
2021-08-01 01:18:59,518,76,49
2021-08-01 01:19:59,521,76,49
2021-08-01 01:20:59,522,76,49
2021-08-01 01:21:59,525,76,49
2021-08-01 01:22:59,523,76,49
2021-08-01 01:23:59,524,76,49
2021-08-01 01:25:00,526,76,49
2021-08-01 01:26:00,527,76,49
2021-08-01 01:27:00,528,76,49
2021-08-01 01:28:00,526,76,49
2021-08-01 01:29:00,525,76,49
2021-08-01 01:30:00,522,76,49
2021-08-01 01:31:00,521,76,49
2021-08-01 01:32:00,518,76,49
2021-08-01 01:33:01,517,76,49
2021-08-01 01:34:01,515,76,49
2021-08-01 01:35:01,515,76,49
2021-08-01 01:36:01,517,76,49
2021-08-01 01:37:01,518,76,49
2021-08-01 01:38:01,517,76,49
2021-08-01 01:39:01,518,75,49
2021-08-01 01:40:02,517,76,49
2021-08-01 01:41:02,517,76,49
2021-08-01 01:42:02,519,75,49
2021-08-01 01:43:02,519,76,49
2021-08-01 01:44:02,517,75,49
2021-08-01 01:45:02,515,76,49
2021-08-01 01:46:02,513,75,49
2021-08-01 01:47:02,511,75,49
2021-08-01 01:48:03,508,75,49
2021-08-01 01:49:03,509,75,49
2021-08-01 01:50:03,509,76,49
2021-08-01 01:51:03,508,75,49
2021-08-01 01:52:03,509,75,49
2021-08-01 01:53:03,511,75,49
2021-08-01 01:54:03,510,75,49
2021-08-01 01:55:04,513,75,49
2021-08-01 01:56:04,513,75,49
2021-08-01 01:57:04,514,75,49
2021-08-01 01:58:04,513,75,49
2021-08-01 01:59:04,513,75,49
2021-08-01 02:00:04,512,75,49
2021-08-01 02:01:04,513,75,49
2021-08-01 02:02:04,512,75,49
2021-08-01 02:03:05,511,75,49
2021-08-01 02:04:05,509,75,49
2021-08-01 02:05:05,510,75,49
2021-08-01 02:06:05,509,75,49
2021-08-01 02:07:05,509,75,49
2021-08-01 02:08:05,509,75,49
2021-08-01 02:09:05,508,75,49
2021-08-01 02:10:05,508,75,49
2021-08-01 02:11:06,506,75,49
2021-08-01 02:12:06,509,75,49
2021-08-01 02:13:06,512,75,49
2021-08-01 02:14:06,512,75,49
2021-08-01 02:15:06,509,75,49
2021-08-01 02:16:06,505,75,49
2021-08-01 02:17:06,505,75,49
2021-08-01 02:18:06,504,75,49
2021-08-01 02:19:07,502,75,50
2021-08-01 02:20:07,498,75,49
2021-08-01 02:21:07,498,75,49
2021-08-01 02:22:07,497,75,50
2021-08-01 02:23:07,497,75,49
2021-08-01 02:24:07,497,75,49
2021-08-01 02:25:07,497,75,50
2021-08-01 02:26:07,496,75,50
2021-08-01 02:27:08,492,75,50
2021-08-01 02:28:08,493,75,50
2021-08-01 02:29:08,495,75,50
2021-08-01 02:30:08,495,75,50
2021-08-01 02:31:08,494,75,50
2021-08-01 02:32:08,495,75,50
2021-08-01 02:33:08,497,75,50
2021-08-01 02:34:09,498,75,50
2021-08-01 02:35:09,498,75,50
2021-08-01 02:36:09,500,75,50
2021-08-01 02:37:09,501,75,50
2021-08-01 02:38:09,496,75,50
2021-08-01 02:39:09,493,75,50
2021-08-01 02:40:09,493,75,50
2021-08-01 02:41:09,494,75,50
2021-08-01 02:42:10,495,75,50
2021-08-01 02:43:10,496,75,50
2021-08-01 02:44:10,499,75,50
2021-08-01 02:45:10,499,75,50
2021-08-01 02:46:10,502,75,50
2021-08-01 02:47:10,499,75,50
2021-08-01 02:48:10,500,75,50
2021-08-01 02:49:10,497,75,50
2021-08-01 02:50:11,498,75,50
2021-08-01 02:51:11,497,75,50
2021-08-01 02:52:11,494,75,50
2021-08-01 02:53:11,498,75,50
2021-08-01 02:54:11,499,75,50
2021-08-01 02:55:11,499,75,50
2021-08-01 02:56:11,500,75,50
2021-08-01 02:57:11,500,75,50
2021-08-01 02:58:12,501,75,50
2021-08-01 02:59:12,501,75,50
2021-08-01 03:00:12,500,75,50
2021-08-01 03:01:12,499,75,50
2021-08-01 03:02:12,499,75,50
2021-08-01 03:03:12,498,75,50
2021-08-01 03:04:12,498,75,50
2021-08-01 03:05:12,500,75,50
2021-08-01 03:06:13,500,75,50
2021-08-01 03:07:13,499,75,50
2021-08-01 03:08:13,499,75,50
2021-08-01 03:09:13,501,75,50
2021-08-01 03:10:13,502,75,50
2021-08-01 03:11:13,504,75,50
2021-08-01 03:12:13,503,75,50
2021-08-01 03:13:13,504,75,50
2021-08-01 03:14:14,505,75,50
2021-08-01 03:15:14,506,75,50
2021-08-01 03:16:14,505,75,50
2021-08-01 03:17:14,505,75,50
2021-08-01 03:18:14,506,75,50
2021-08-01 03:19:14,505,75,50
2021-08-01 03:20:14,505,75,50
2021-08-01 03:21:14,503,75,50
2021-08-01 03:22:15,500,75,50
2021-08-01 03:23:15,499,75,50
2021-08-01 03:24:15,499,75,50
2021-08-01 03:25:15,502,75,50
2021-08-01 03:26:15,500,75,50
2021-08-01 03:27:15,501,75,50
2021-08-01 03:28:15,499,75,50
2021-08-01 03:29:15,497,75,50
2021-08-01 03:30:16,497,75,50
2021-08-01 03:31:16,495,75,50
2021-08-01 03:32:16,495,75,50
2021-08-01 03:33:16,495,75,50
2021-08-01 03:34:16,496,75,50
2021-08-01 03:35:16,496,75,50
2021-08-01 03:36:16,498,75,50
2021-08-01 03:37:16,500,75,50
2021-08-01 03:38:17,500,75,51
2021-08-01 03:39:17,498,75,51
2021-08-01 03:40:17,496,75,51
2021-08-01 03:41:17,494,75,51
2021-08-01 03:42:17,495,75,50
2021-08-01 03:43:17,499,75,51
2021-08-01 03:44:17,501,75,51
2021-08-01 03:45:17,503,75,51
2021-08-01 03:46:18,504,75,51
2021-08-01 03:47:18,503,75,51
2021-08-01 03:48:18,500,75,51
2021-08-01 03:49:18,501,75,51
2021-08-01 03:50:18,501,75,51
2021-08-01 03:51:18,502,75,51
2021-08-01 03:52:18,505,75,51
2021-08-01 03:53:18,506,75,51
2021-08-01 03:54:19,505,75,51
2021-08-01 03:55:19,503,75,51
2021-08-01 03:56:19,501,75,51
2021-08-01 03:57:19,504,75,51
2021-08-01 03:58:19,502,75,51
2021-08-01 03:59:19,502,75,51
2021-08-01 04:00:19,503,75,51
2021-08-01 04:01:19,505,75,51
2021-08-01 04:02:20,501,75,51
2021-08-01 04:03:20,501,75,51
2021-08-01 04:04:20,502,75,51
2021-08-01 04:05:20,502,75,51
2021-08-01 04:06:20,504,75,51
2021-08-01 04:07:20,506,75,51
2021-08-01 04:08:20,506,75,51
2021-08-01 04:09:20,506,75,51
2021-08-01 04:10:21,506,75,52
2021-08-01 04:11:21,506,75,52
2021-08-01 04:12:21,504,75,52
2021-08-01 04:13:21,504,75,51
2021-08-01 04:14:21,500,75,51
2021-08-01 04:15:21,500,75,52
2021-08-01 04:16:21,501,75,52
2021-08-01 04:17:21,501,75,52
2021-08-01 04:18:22,500,75,52
2021-08-01 04:19:22,499,75,52
2021-08-01 04:20:22,497,75,52
2021-08-01 04:21:22,498,75,52
2021-08-01 04:22:22,497,75,52
2021-08-01 04:23:22,497,75,52
2021-08-01 04:24:22,497,75,52
2021-08-01 04:25:22,496,75,52
2021-08-01 04:26:23,496,75,52
2021-08-01 04:27:23,495,75,52
2021-08-01 04:28:23,496,75,52
2021-08-01 04:29:23,497,75,52
2021-08-01 04:30:23,496,75,52
2021-08-01 04:31:23,497,75,52
2021-08-01 04:32:23,497,75,52
2021-08-01 04:33:23,497,75,52
2021-08-01 04:34:24,499,75,52
2021-08-01 04:35:24,500,75,52
2021-08-01 04:36:24,501,75,52
2021-08-01 04:37:24,505,75,52
2021-08-01 04:38:24,504,75,52
2021-08-01 04:39:24,504,75,52
2021-08-01 04:40:24,504,75,52
2021-08-01 04:41:24,505,75,52
2021-08-01 04:42:24,504,75,52
2021-08-01 04:43:24,501,75,52
2021-08-01 04:44:25,497,75,52
2021-08-01 04:45:25,498,75,52
2021-08-01 04:46:25,497,75,52
2021-08-01 04:47:25,497,75,52
2021-08-01 04:48:25,496,75,52
2021-08-01 04:49:25,496,75,52
2021-08-01 04:50:25,496,75,52
2021-08-01 04:51:26,497,75,52
2021-08-01 04:52:26,498,75,52
2021-08-01 04:53:26,495,75,52
2021-08-01 04:54:26,495,75,52
2021-08-01 04:55:26,493,75,53
2021-08-01 04:56:26,492,75,52
2021-08-01 04:57:26,491,75,52
2021-08-01 04:58:26,490,75,52
2021-08-01 04:59:26,492,75,53
2021-08-01 05:00:27,494,75,50
2021-08-01 05:01:27,489,76,48
2021-08-01 05:02:27,488,77,47
2021-08-01 05:03:27,487,78,46
2021-08-01 05:04:27,487,78,45
2021-08-01 05:05:27,484,79,45
2021-08-01 05:06:27,487,79,44
2021-08-01 05:07:27,479,80,44
2021-08-01 05:08:28,484,80,43
2021-08-01 05:09:28,483,80,43
2021-08-01 05:10:28,484,80,43
2021-08-01 05:11:28,484,80,43
2021-08-01 05:12:28,479,80,43
2021-08-01 05:13:28,474,80,44
2021-08-01 05:14:28,475,80,44
2021-08-01 05:15:28,474,81,43
2021-08-01 05:16:29,477,81,43
2021-08-01 05:17:29,475,81,43
2021-08-01 05:18:29,481,81,43
2021-08-01 05:19:29,474,81,43
2021-08-01 05:20:29,481,81,42
2021-08-01 05:21:29,483,81,42
2021-08-01 05:22:29,489,81,42
2021-08-01 05:23:29,488,81,42
2021-08-01 05:24:30,491,81,42
2021-08-01 05:25:30,489,81,42
2021-08-01 05:26:30,509,81,42
2021-08-01 05:27:30,496,81,42
2021-08-01 05:28:30,491,81,42
2021-08-01 05:29:30,498,82,42
2021-08-01 05:30:30,501,82,42
2021-08-01 05:31:30,510,82,42
2021-08-01 05:32:31,507,82,42
2021-08-01 05:33:31,505,82,42
2021-08-01 05:34:31,509,82,41
2021-08-01 05:35:31,503,82,41
2021-08-01 05:36:31,515,82,41
2021-08-01 05:37:31,507,82,41
2021-08-01 05:38:31,521,82,41
2021-08-01 05:39:31,507,82,41
2021-08-01 05:40:32,509,82,41
2021-08-01 05:41:32,533,82,41
2021-08-01 05:42:32,509,82,41
2021-08-01 05:43:32,502,82,41
2021-08-01 05:44:32,498,82,41
2021-08-01 05:45:32,530,82,41
2021-08-01 05:46:32,509,82,41
2021-08-01 05:47:32,508,82,41
2021-08-01 05:48:33,504,82,41
2021-08-01 05:49:33,504,82,41
2021-08-01 05:50:33,497,82,41
2021-08-01 05:51:33,500,82,42
2021-08-01 05:52:33,505,82,41
2021-08-01 05:53:33,508,82,42
2021-08-01 05:54:33,508,82,42
2021-08-01 05:55:33,513,82,42
2021-08-01 05:56:34,513,82,41
2021-08-01 05:57:34,512,82,41
2021-08-01 05:58:34,535,82,41
2021-08-01 05:59:34,529,82,41
2021-08-01 06:00:34,531,82,41
2021-08-01 06:01:34,525,82,41
2021-08-01 06:02:34,523,82,41
2021-08-01 06:03:34,530,82,41
2021-08-01 06:04:35,528,82,41
2021-08-01 06:05:35,529,82,41
2021-08-01 06:06:35,513,82,41
2021-08-01 06:07:35,517,82,41
2021-08-01 06:08:35,516,82,41
2021-08-01 06:09:35,517,82,41
2021-08-01 06:10:35,520,82,41
2021-08-01 06:11:35,521,82,41
2021-08-01 06:12:36,518,82,41
2021-08-01 06:13:36,519,82,41
2021-08-01 06:14:36,513,82,41
2021-08-01 06:15:36,513,82,41
2021-08-01 06:16:36,507,82,41
2021-08-01 06:17:36,523,82,41
2021-08-01 06:18:36,517,82,41
2021-08-01 06:19:36,529,83,41
2021-08-01 06:20:37,524,83,41
2021-08-01 06:21:37,521,83,41
2021-08-01 06:22:37,527,83,41
2021-08-01 06:23:37,536,83,41
2021-08-01 06:24:37,541,83,41
2021-08-01 06:25:37,541,83,41
2021-08-01 06:26:37,536,83,41
2021-08-01 06:27:37,537,83,41
2021-08-01 06:28:38,537,83,41
2021-08-01 06:29:38,536,83,41
2021-08-01 06:30:38,530,83,41
2021-08-01 06:31:38,531,83,41
2021-08-01 06:32:38,536,83,41
2021-08-01 06:33:38,538,83,41
2021-08-01 06:34:38,532,83,41
2021-08-01 06:35:38,532,83,41
2021-08-01 06:36:39,534,83,41
2021-08-01 06:37:39,539,83,41
2021-08-01 06:38:39,532,83,41
2021-08-01 06:39:39,525,83,41
2021-08-01 06:40:39,529,83,41
2021-08-01 06:41:39,528,83,40
2021-08-01 06:42:39,531,83,41
2021-08-01 06:43:39,530,83,41
2021-08-01 06:44:40,530,83,40
2021-08-01 06:45:40,536,83,40
2021-08-01 06:46:40,529,83,40
2021-08-01 06:47:40,541,83,41
2021-08-01 06:48:40,538,83,41
2021-08-01 06:49:40,541,83,41
2021-08-01 06:50:40,537,83,41
2021-08-01 06:51:40,541,83,41
2021-08-01 06:52:41,536,83,40
2021-08-01 06:53:41,545,83,40
2021-08-01 06:54:41,546,83,40
2021-08-01 06:55:41,546,83,41
2021-08-01 06:56:41,544,83,40
2021-08-01 06:57:41,544,83,41
2021-08-01 06:58:41,548,83,41
2021-08-01 06:59:41,550,83,41
2021-08-01 07:00:42,557,83,41
2021-08-01 07:01:42,557,83,41
2021-08-01 07:02:42,552,83,41
2021-08-01 07:03:42,550,83,40
2021-08-01 07:04:42,547,83,41
2021-08-01 07:05:42,557,83,41
2021-08-01 07:06:42,557,83,41
2021-08-01 07:07:42,571,83,41
2021-08-01 07:08:43,577,83,41
2021-08-01 07:09:43,581,83,41
2021-08-01 07:10:43,599,83,41
2021-08-01 07:11:43,588,83,41
2021-08-01 07:12:43,594,83,41
2021-08-01 07:13:43,598,83,41
2021-08-01 07:14:43,616,83,41
2021-08-01 07:15:43,604,83,41
2021-08-01 07:16:44,602,83,41
2021-08-01 07:17:44,593,83,41
2021-08-01 07:18:44,593,83,41
2021-08-01 07:19:44,587,83,41
2021-08-01 07:20:44,588,83,41
2021-08-01 07:21:44,590,83,41
2021-08-01 07:22:44,591,83,41
2021-08-01 07:23:45,608,83,41
2021-08-01 07:24:45,611,83,41
2021-08-01 07:25:45,616,83,41
2021-08-01 07:26:45,617,83,41
2021-08-01 07:27:45,619,83,41
2021-08-01 07:28:45,621,83,41
2021-08-01 07:29:45,633,83,41
2021-08-01 07:30:45,628,83,41
2021-08-01 07:31:46,634,83,41
2021-08-01 07:32:46,632,83,41
2021-08-01 07:33:46,628,83,41
2021-08-01 07:34:46,638,83,41
2021-08-01 07:35:46,644,83,41
2021-08-01 07:36:46,641,83,41
2021-08-01 07:37:46,654,83,41
2021-08-01 07:38:47,648,83,41
2021-08-01 07:39:47,640,83,41
2021-08-01 07:40:47,636,83,41
2021-08-01 07:41:47,651,83,41
2021-08-01 07:42:47,665,83,41
2021-08-01 07:43:47,649,83,41
2021-08-01 07:44:47,675,83,41
2021-08-01 07:45:48,678,83,41
2021-08-01 07:46:48,685,83,41
2021-08-01 07:47:48,685,83,41
2021-08-01 07:48:48,692,83,41
2021-08-01 07:49:48,696,83,41
2021-08-01 07:50:48,701,83,42
2021-08-01 07:51:48,703,83,42
2021-08-01 07:52:49,703,83,41
2021-08-01 07:53:49,706,83,41
2021-08-01 07:54:49,713,83,42
2021-08-01 07:55:49,716,83,41
2021-08-01 07:56:49,715,83,41
2021-08-01 07:57:49,738,83,41
2021-08-01 07:58:49,708,83,41
2021-08-01 07:59:49,721,83,41
2021-08-01 08:00:50,719,83,41
2021-08-01 08:01:50,711,83,41
2021-08-01 08:02:50,730,83,41
2021-08-01 08:03:50,723,84,41
2021-08-01 08:04:50,724,84,41
2021-08-01 08:05:50,731,83,42
2021-08-01 08:06:51,728,83,42
2021-08-01 08:07:51,764,83,42
2021-08-01 08:08:51,752,83,42
2021-08-01 08:09:51,761,83,42
2021-08-01 08:10:51,756,83,42
2021-08-01 08:11:52,752,83,42
2021-08-01 08:12:52,754,83,42
2021-08-01 08:13:52,765,83,42
2021-08-01 08:14:52,756,84,42
2021-08-01 08:15:52,784,83,42
2021-08-01 08:16:52,764,84,42
2021-08-01 08:17:52,769,84,42
2021-08-01 08:18:52,770,84,42
2021-08-01 08:19:53,782,83,42
2021-08-01 08:20:53,782,83,42
2021-08-01 08:21:53,779,84,42
2021-08-01 08:22:53,785,84,42
2021-08-01 08:23:53,771,84,42
2021-08-01 08:24:53,776,84,42
2021-08-01 08:25:53,777,84,42
2021-08-01 08:26:53,782,84,42
2021-08-01 08:27:54,777,84,41
2021-08-01 08:28:54,778,83,42
2021-08-01 08:29:54,774,83,42
2021-08-01 08:30:54,777,84,41
2021-08-01 08:31:54,786,83,42
2021-08-01 08:32:54,782,84,42
2021-08-01 08:33:54,778,84,42
2021-08-01 08:34:54,754,84,42
2021-08-01 08:35:55,753,84,42
2021-08-01 08:36:55,762,84,41
2021-08-01 08:37:55,767,84,42
2021-08-01 08:38:55,782,84,41
2021-08-01 08:39:55,766,84,41
2021-08-01 08:40:55,771,84,41
2021-08-01 08:41:55,766,84,42
2021-08-01 08:42:55,757,83,42
2021-08-01 08:43:56,773,83,42
2021-08-01 08:44:56,761,83,42
2021-08-01 08:45:56,766,84,41
2021-08-01 08:46:56,763,84,41
2021-08-01 08:47:56,779,84,41
2021-08-01 08:48:56,760,83,42
2021-08-01 08:49:56,756,84,41
2021-08-01 08:50:57,752,84,41
2021-08-01 08:51:57,751,84,41
2021-08-01 08:52:57,752,84,41
2021-08-01 08:53:57,748,84,41
2021-08-01 08:54:57,740,84,41
2021-08-01 08:55:57,748,84,41
2021-08-01 08:56:57,746,84,41
2021-08-01 08:57:57,755,84,41
2021-08-01 08:58:58,748,83,42
2021-08-01 08:59:58,754,84,41
2021-08-01 09:00:58,780,84,42
2021-08-01 09:01:58,767,84,42
2021-08-01 09:02:58,769,84,42
2021-08-01 09:03:58,778,84,42
2021-08-01 09:04:58,775,84,42
2021-08-01 09:05:58,794,83,42
2021-08-01 09:06:59,791,84,42
2021-08-01 09:07:59,805,84,42
2021-08-01 09:08:59,818,84,42
2021-08-01 09:09:59,820,84,42
2021-08-01 09:10:59,820,84,42
2021-08-01 09:11:59,821,84,42
2021-08-01 09:12:59,822,84,42
2021-08-01 09:13:59,820,84,42
2021-08-01 09:15:00,819,84,42
2021-08-01 09:16:00,821,84,42
2021-08-01 09:17:00,815,84,42
2021-08-01 09:18:00,819,84,42
2021-08-01 09:19:00,818,84,43
2021-08-01 09:20:00,813,84,42
2021-08-01 09:21:00,816,84,42
2021-08-01 09:22:01,820,84,42
2021-08-01 09:23:01,823,84,42
2021-08-01 09:24:01,813,84,42
2021-08-01 09:25:01,813,84,42
2021-08-01 09:26:01,821,84,42
2021-08-01 09:27:01,809,84,42
2021-08-01 09:28:01,827,84,42
2021-08-01 09:29:02,818,84,42
2021-08-01 09:30:02,818,84,42
2021-08-01 09:31:02,831,84,42
2021-08-01 09:32:02,827,84,42
2021-08-01 09:33:02,816,84,42
2021-08-01 09:34:02,826,84,42
2021-08-01 09:35:02,827,84,42
2021-08-01 09:36:02,840,84,42
2021-08-01 09:37:03,826,84,42
2021-08-01 09:38:03,837,84,42
2021-08-01 09:39:03,835,84,42
2021-08-01 09:40:03,827,84,42
2021-08-01 09:41:03,851,84,42
2021-08-01 09:42:03,846,84,42
2021-08-01 09:43:03,838,84,42
2021-08-01 09:44:03,827,84,42
2021-08-01 09:45:04,825,84,42
2021-08-01 09:46:04,820,84,42
2021-08-01 09:47:04,828,84,42
2021-08-01 09:48:04,833,84,42
2021-08-01 09:49:04,809,84,42
2021-08-01 09:50:04,801,84,42
2021-08-01 09:51:04,795,84,42
2021-08-01 09:52:05,793,84,42
2021-08-01 09:53:05,806,84,42
2021-08-01 09:54:05,812,84,42
2021-08-01 09:55:05,832,84,42
2021-08-01 09:56:05,831,84,42
2021-08-01 09:57:05,813,84,42
2021-08-01 09:58:05,832,84,42
2021-08-01 09:59:05,809,84,42
2021-08-01 10:00:06,825,84,42
2021-08-01 10:01:06,822,84,42
2021-08-01 10:02:06,797,84,42
2021-08-01 10:03:06,812,84,42
2021-08-01 10:04:06,805,84,42
2021-08-01 10:05:06,846,84,42
2021-08-01 10:06:06,861,84,42
2021-08-01 10:07:06,858,84,42
2021-08-01 10:08:07,847,84,42
2021-08-01 10:09:07,834,84,42
2021-08-01 10:10:07,854,84,42
2021-08-01 10:11:07,852,84,42
2021-08-01 10:12:07,851,84,42
2021-08-01 10:13:07,861,84,42
2021-08-01 10:14:07,855,84,42
2021-08-01 10:15:07,836,84,42
2021-08-01 10:16:08,871,84,42
2021-08-01 10:17:08,868,84,42
2021-08-01 10:18:08,871,84,43
2021-08-01 10:19:08,829,84,42
2021-08-01 10:20:08,844,85,42
2021-08-01 10:21:08,841,84,43
2021-08-01 10:22:08,795,84,42
2021-08-01 10:23:08,850,85,42
2021-08-01 10:24:09,846,84,42
2021-08-01 10:25:09,886,85,42
2021-08-01 10:26:09,857,84,42
2021-08-01 10:27:09,864,85,42
2021-08-01 10:28:09,864,85,42
2021-08-01 10:29:09,867,85,42
2021-08-01 10:30:09,885,85,42
2021-08-01 10:31:10,886,85,42
2021-08-01 10:32:10,888,84,43
2021-08-01 10:33:10,880,85,42
2021-08-01 10:34:10,912,85,42
2021-08-01 10:35:10,900,85,42
2021-08-01 10:36:10,894,85,42
2021-08-01 10:37:10,888,85,42
2021-08-01 10:38:11,866,85,42
2021-08-01 10:39:11,864,85,42
2021-08-01 10:40:11,849,85,42
2021-08-01 10:41:11,861,85,42
2021-08-01 10:42:11,862,85,42
2021-08-01 10:43:11,867,85,42
2021-08-01 10:44:11,877,85,42
2021-08-01 10:45:12,876,85,42
2021-08-01 10:46:12,881,85,42
2021-08-01 10:47:12,866,85,42
2021-08-01 10:48:12,880,85,42
